document_id,url,title,published_date,modified_date,year,month,modification_lag_days,dateline_city,dateline_region,dateline_country,topics,topic_count,has_subtitle,has_images,has_dateline,word_count,paragraph_count,table_count,parse_status,quality_flags
f3e41752183f36b9159d,https://www.ice.gov/news/releases/ice-los-angeles-arrests-2-individuals-interfering-law-enforcement-operations,ICE Los Angeles arrests 2 individuals for interfering in law enforcement operations,2025-05-16,2025-06-13,2025,2025-05,28,Los Angeles,CA,United States,['Law Enforcement'],1,False,False,True,281,9,0,accepted,[]
11155e80c6abaec69d2a,https://www.ice.gov/news/releases/ice-los-angeles-multiagency-case-dismantles-identity-theft-mill-organized-retail,"ICE Los Angeles, multiagency case dismantles identity theft mill, organized retail scheme spanning 7 California counties",2025-04-30,2025-08-19,2025,2025-04,111,Los Angeles,CA,United States,['Document and Benefit Fraud'],1,False,True,True,383,6,0,accepted,[]
69582b7204dd7c5b9d52,https://www.ice.gov/news/releases/ice-los-angeles-multiagency-taskforce-case-results-14-arrests-complaints-alleging,"ICE Los Angeles, multiagency taskforce case results in 14 arrests on complaints alleging more than $25 million in COVID-19 relief, small business loans fraudulently obtained",2025-05-29,2025-06-13,2025,2025-05,15,Los Angeles,CA,United States,"['Covid-19', 'Financial Crimes']",2,False,False,True,1050,19,0,accepted,[]
063cf022453f5d948e2a,https://www.ice.gov/news/releases/ice-los-angeles-multiagency-taskforce-case-results-freight-forwarding-company-exec,"ICE Los Angeles, multiagency taskforce case results in freight forwarding company exec arrest on federal indictment alleging massive scheme to avoid customs duties payments",2025-05-29,2025-05-29,2025,2025-05,0,Los Angeles,CA,United States,['Financial Crimes'],1,False,False,True,639,12,0,accepted,[]
48870d9b69b143a3472f,https://www.ice.gov/news/releases/ice-los-angeles-multiple-agency-case-results-2-cuban-nationals-sentenced-fraudulent,"ICE Los Angeles, multiple agency case results in 2 Cuban nationals sentenced for fraudulent dispute scheme",2025-03-06,2025-06-13,2025,2025-03,99,Los Angeles,CA,United States,['Financial Crimes'],1,False,False,True,241,6,0,accepted,[]
b57ad650dd7545df70b7,https://www.ice.gov/news/releases/ice-los-angeles-special-agents-arrest-iranian-national-violation-us-sanctions,ICE Los Angeles special agents arrest Iranian national for violation of US sanctions,2025-07-16,2025-07-16,2025,2025-07,0,Los Angeles,CA,United States,['National Security'],1,False,False,True,471,13,0,accepted,[]
81fcc3e00a187101ba20,https://www.ice.gov/news/releases/ice-makes-significant-arrest-ms-13-gang-member-wanted-home-country,ICE makes significant arrest of MS-13 gang member wanted in home country,2025-05-09,2025-06-13,2025,2025-05,35,Baltimore,MD,United States,"['Enforcement and Removal', 'Transnational Gangs']",2,False,True,True,249,8,0,accepted,[]
d17fe5e3737008106e30,https://www.ice.gov/news/releases/ice-makes-significant-arrest-previously-removed-ms-13-gang-member,ICE makes significant arrest of previously removed MS-13 gang member,2025-05-15,2025-06-13,2025,2025-05,29,Baltimore,MD,United States,['Enforcement and Removal'],1,False,True,True,775,16,0,accepted,[]
733f09ba607d07e85166,https://www.ice.gov/news/releases/ice-metro-pd-arrest-illegal-mexican-alien-previously-charged-sex-crimes-against,"ICE, Metro PD arrest illegal Mexican alien previously charged with sex crimes against Virginia child",2025-08-27,2025-08-27,2025,2025-08,0,Washington,DC,United States,['Enforcement and Removal'],1,True,True,True,387,8,0,accepted,[]
d35c53b157cf6fba9906,https://www.ice.gov/news/releases/ice-miami-287g-partners-arrest-400-criminal-aliens-during-central-florida-operations,"ICE Miami, 287(g) partners arrest 400 criminal aliens during Central Florida operations",2025-09-30,2025-09-30,2025,2025-09,0,Miami,FL,United States,['Enforcement and Removal'],1,False,True,True,901,21,0,accepted,[]
07b0f280b1a9cc8722d1,https://www.ice.gov/news/releases/ice-multi-agency-partners-arrest-suspected-tda-gang-member-previously-convicted,"ICE, multi-agency partners arrest suspected TdA gang member previously convicted of attempting to smuggling firearms",2025-02-14,2025-02-14,2025,2025-02,0,Austin,TX,United States,['Enforcement and Removal'],1,False,True,True,199,6,0,accepted,[]
a47a9c5010d037c420c8,https://www.ice.gov/news/releases/ice-multiagency-case-dismantles-active-identity-theft-mill-organized-retail-scheme,"ICE, multiagency case dismantles active identity of theft mill, organized retail scheme spanning 7 California counties",2025-05-07,2025-08-19,2025,2025-05,104,Los Angeles,CA,United States,"['Organized Crime', 'Financial Crimes']",2,False,True,True,413,8,0,accepted,[]
24440f6bbb6ec20c35fe,https://www.ice.gov/news/releases/ice-multiagency-case-results-mexican-national-sentenced-88-months-prison-role-drug,"ICE, multiagency case results in Mexican national sentenced to 88 months in prison for role in drug conspiracy",2025-05-27,2025-05-27,2025,2025-05,0,Tucson,AZ,United States,['Narcotics'],1,False,False,True,272,6,0,accepted,[]
f09f0a535421bbf67cdf,https://www.ice.gov/news/releases/ice-multiagency-taskforce-investigation-results-5-illegal-aliens-charged-human,"ICE, multiagency taskforce investigation results in 5 illegal aliens charged in human smuggling event leaving at least 3 dead",2025-05-07,2025-05-08,2025,2025-05,1,San Diego,CA,United States,['Human Smuggling/Trafficking'],1,False,False,True,517,9,0,accepted,[]
3b5f8bbab9e345874acf,https://www.ice.gov/news/releases/ice-new-england-administratively-arrests-alleged-child-predator-guatemalan-national,"ICE New England administratively arrests alleged child predator, Guatemalan national recently charged with attempting to solicit a minor for commercial sex",2025-07-16,2025-07-16,2025,2025-07,0,Providence,RI,United States,['Child Exploitation'],1,False,True,True,211,6,0,accepted,[]
70bf3da76af79cf68d92,https://www.ice.gov/news/releases/ice-new-england-arrests-el-salvadorian-national-registered-sex-offender-convicted,"ICE New England arrests El Salvadorian national, a registered sex offender convicted of possession of child pornography",2025-07-16,2025-07-16,2025,2025-07,0,Boston,MA,United States,['Child Exploitation'],1,False,True,True,139,6,0,accepted,[]
c7a76ab841827f433de6,https://www.ice.gov/news/releases/ice-new-england-arrests-guatemalan-national-and-registered-sex-offender-convicted,"ICE New England arrests Guatemalan national and registered sex offender convicted of indecent assault, battery on child under 14",2025-07-16,2025-08-06,2025,2025-07,21,Boston,MA,United States,['Child Exploitation'],1,False,True,True,120,5,0,accepted,[]
9bdc2683b18d996c936c,https://www.ice.gov/news/releases/ice-new-england-arrests-registered-sex-offender-guatemala,ICE New England arrests registered sex offender from Guatemala,2025-08-08,2025-08-08,2025,2025-08,0,Boston,MA,United States,"['Child Exploitation', 'Enforcement and Removal']",2,False,True,True,143,6,0,accepted,[]
d9d8bdadbadce7885220,https://www.ice.gov/news/releases/ice-new-england-arrests-registered-sex-offender-portugal-convicted-heinous-crimes,ICE New England arrests registered sex offender from Portugal convicted of heinous crimes against children,2025-08-08,2025-08-08,2025,2025-08,0,Boston,MA,United States,"['Child Exploitation', 'Enforcement and Removal']",2,False,True,True,153,6,0,accepted,[]
0c5ddc814e2c06156414,https://www.ice.gov/news/releases/ice-new-england-investigation-lands-trinitarios-leader-14-years-prison-racketeering,ICE New England investigation lands Trinitarios leader 14 years in prison for racketeering conspiracy,2025-07-18,2025-07-18,2025,2025-07,0,Boston,MA,United States,['Transnational Gangs'],1,True,False,True,440,8,0,accepted,[]
c6d41910195d56e44ad4,https://www.ice.gov/news/releases/ice-new-mexico-officers-arrest-48-illegal-aliens-20-whom-have-criminal-charges-or,"ICE New Mexico officers arrest 48 illegal aliens, 20 of whom have criminal charges or convictions",2025-03-12,2025-08-15,2025,2025-03,156,Albuquerque,NM,United States,['Enforcement and Removal'],1,False,True,True,242,4,0,accepted,[]
6f8d5e704f59ff1fa12c,https://www.ice.gov/news/releases/ice-new-orleans-arrests-ms-13-gang-member-final-order-removal,ICE New Orleans arrests MS-13 gang member with final order of removal,2026-03-03,2026-03-03,2026,2026-03,0,New Orleans,LA,United States,['Enforcement and Removal'],1,False,True,True,225,5,0,accepted,[]
fa985805b2356b7e8f2e,https://www.ice.gov/news/releases/ice-new-orleans-cracks-down-illegal-employment-and-immigration-violations-local,"ICE New Orleans cracks down on illegal employment and immigration violations at local shipyard, detains 25",2025-11-03,2025-11-03,2025,2025-11,0,New Orleans,LA,United States,['Worksite Enforcement'],1,False,True,True,307,6,0,accepted,[]
1d52c5428a8b77f98692,https://www.ice.gov/news/releases/ice-new-orleans-investigation-supports-bribery-indictment-tied-immigration-benefit,ICE New Orleans investigation supports bribery indictment tied to immigration benefit fraud,2025-07-16,2025-09-08,2025,2025-07,54,New Orleans,LA,United States,['Document and Benefit Fraud'],1,False,False,True,147,6,0,accepted,[]
c130b6c6dd5ff7b3ded6,https://www.ice.gov/news/releases/ice-new-york-arrests-alleged-ms-13-gang-associate-wanted-interpol-living-near-school,"ICE New York arrests alleged MS-13 gang associate wanted by Interpol, living near school",2025-09-09,2025-09-09,2025,2025-09,0,New York,NY,United States,['Transnational Gangs'],1,False,True,True,355,7,0,accepted,[]
23e56f5c675c3b58cf3c,https://www.ice.gov/news/releases/ice-new-york-city-arrests-convicted-romanian-national-removal-order,ICE New York City arrests convicted Romanian national with removal order,2025-03-07,2025-06-13,2025,2025-03,98,New York,NY,United States,['Enforcement and Removal'],1,False,False,True,279,7,0,accepted,[]
5f9bc65c17788f9c013f,https://www.ice.gov/news/releases/ice-new-york-city-arrests-ecuadorian-alien-convicted-sex-abuse,ICE New York City arrests Ecuadorian alien convicted of sex abuse,2025-02-10,2025-06-13,2025,2025-02,123,New York,NY,United States,['Enforcement and Removal'],1,False,False,True,184,6,0,accepted,[]
5d66e8b4832b7956c3e2,https://www.ice.gov/news/releases/ice-new-york-city-arrests-illegal-alien-charged-numerous-sex-crimes,ICE New York City arrests illegal alien charged with numerous sex crimes,2025-05-02,2025-06-13,2025,2025-05,42,New York City,NY,United States,['Enforcement and Removal'],1,True,True,True,327,6,0,accepted,[]
9f5e731f2f2f53f1a665,https://www.ice.gov/news/releases/ice-new-york-city-arrests-illegal-alien-who-facilitated-daughters-sexual-abuse,ICE New York City arrests illegal alien who facilitated daughter’s sexual abuse,2025-05-05,2025-06-13,2025,2025-05,39,New York,NY,United States,['Enforcement and Removal'],1,False,True,True,250,5,0,accepted,[]
39eb71db519a92a04feb,https://www.ice.gov/news/releases/ice-new-york-city-arrests-previously-deported-illegal-alien-convicted-sex-abuse-minor,ICE New York City arrests previously deported illegal alien convicted sex abuse of a minor,2025-05-16,2025-06-13,2025,2025-05,28,New York,NY,United States,['Enforcement and Removal'],1,False,True,True,235,6,0,accepted,[]
8e13b4525e925457f4e4,https://www.ice.gov/news/releases/ice-new-york-city-arrests-previously-removed-guatemalan-national-child-sex-offender,"ICE New York City arrests previously removed Guatemalan national, child sex offender",2025-03-07,2025-06-13,2025,2025-03,98,New York,NY,United States,['Enforcement and Removal'],1,False,True,True,347,6,0,accepted,[]
200eaecdf43ff9a22b42,https://www.ice.gov/news/releases/ice-new-york-city-arrests-previously-removed-illegal-guatemalan-alien-convictions,ICE New York City arrests previously removed illegal Guatemalan alien with convictions for assault and act in manner to injure a child,2025-02-26,2025-06-13,2025,2025-02,107,New York,NY,United States,['Enforcement and Removal'],1,False,True,True,252,6,0,accepted,[]
e3f857ed88a25410d96a,https://www.ice.gov/news/releases/ice-new-york-city-arrests-venezuelan-alien-member-south-american-theft-group,"ICE New York City arrests Venezuelan alien, member of South American theft group",2025-05-16,2025-06-13,2025,2025-05,28,New York,NY,United States,['Enforcement and Removal'],1,True,True,True,310,6,0,accepted,[]
76d715929f2f1f2e168d,https://www.ice.gov/news/releases/ice-new-york-city-partners-arrest-illegal-alien-wanted-home-country-homicide,"ICE New York City, partners arrest illegal alien wanted in home country for homicide",2025-05-21,2025-06-13,2025,2025-05,23,New York,NY,United States,['Enforcement and Removal'],1,False,True,True,368,8,0,accepted,[]
8a2fc7e0fcbb8ff7f88a,https://www.ice.gov/news/releases/ice-new-york-city-removes-2-illegally-present-felons-convicted-kidnapping-and,ICE New York City removes 2 illegally present felons convicted of kidnapping and homicide,2025-03-31,2025-06-13,2025,2025-03,74,New York,NY,United States,['Enforcement and Removal'],1,False,True,True,288,6,0,accepted,[]
95928db0750b3cef2c81,https://www.ice.gov/news/releases/ice-new-york-investigation-alongside-partners-leads-extradition-united-kingdom,"ICE New York investigation, alongside partners, leads to extradition of United Kingdom citizen to face charges in $99 million wine fraud",2025-07-15,2025-07-15,2025,2025-07,0,New York,NY,United States,['Organized Crime'],1,True,False,True,565,10,0,accepted,[]
467420618bb9133aca6c,https://www.ice.gov/news/releases/ice-new-york-investigation-lands-leader-mexican-sex-trafficking-organization-188,ICE New York investigation lands leader of Mexican sex trafficking organization 188 months in prison,2025-07-15,2025-07-15,2025,2025-07,0,New York City,NY,United States,['Human Smuggling/Trafficking'],1,True,False,True,634,8,0,accepted,[]
478bddaebea0b48f2605,https://www.ice.gov/news/releases/ice-new-york-removes-convicted-coup-leader-burkina-faso,ICE New York removes convicted coup leader to Burkina Faso,2026-05-07,2026-05-09,2026,2026-05,2,New York,NY,United States,['Enforcement and Removal'],1,False,True,True,431,5,0,accepted,[]
891f5c28e1958d3ffc86,https://www.ice.gov/news/releases/ice-newark-arrest-chilean-national-leads-federal-charges,ICE Newark arrest of Chilean national leads to federal charges,2025-02-06,2025-02-07,2025,2025-02,1,Newark,NJ,United States,['Enforcement and Removal'],1,False,False,True,474,7,0,accepted,[]
b6b00bc8e68c6b2c7764,https://www.ice.gov/news/releases/ice-newark-arrests-4-illegally-present-child-sex-offenders-part-operation-apex,ICE Newark arrests 4 illegally present child sex offenders as part of Operation Apex Predator,2025-07-28,2025-07-28,2025,2025-07,0,Newark,NJ,United States,['Child Exploitation'],1,False,True,True,381,15,0,accepted,[]
3669529d06f95c4a2958,https://www.ice.gov/news/releases/ice-newark-arrests-another-4-illegally-present-child-sex-offenders-part-ongoing,ICE Newark arrests another 4 illegally present child sex offenders as part of ongoing operation,2025-08-07,2025-08-08,2025,2025-08,1,Newark,NJ,United States,"['Child Exploitation', 'Enforcement and Removal']",2,False,True,True,532,13,0,accepted,[]
